ID,x,y,time,nest_x,nest_y
45657,505.902173499569,5330.4732973639,23-07-17 03:06:35,505.906355335528,5330.4589635287
45657,505.906649198497,5330.46263173002,23-07-17 03:21:36,505.906355335528,5330.4589635287
45657,506.389307792448,5330.24107543249,23-07-17 03:36:45,505.906355335528,5330.4589635287
45657,505.920050997202,5330.45519862645,23-07-17 03:51:36,505.906355335528,5330.4589635287
45657,505.912528523117,5330.46185975924,23-07-17 04:06:28,505.906355335528,5330.4589635287
45657,505.921013637455,5330.45975670747,23-07-17 04:21:34,505.906355335528,5330.4589635287
45657,505.907769157984,5330.45896498733,23-07-17 04:36:28,505.906355335528,5330.4589635287
45657,505.942031533384,5330.42721199186,23-07-17 04:51:32,505.906355335528,5330.4589635287
45657,505.910075691481,5330.45918966456,23-07-17 05:06:31,505.906355335528,5330.4589635287
45657,505.962787885163,5330.43167950716,23-07-17 05:21:31,505.906355335528,5330.4589635287
45657,505.912158760153,5330.45963640883,23-07-17 05:36:36,505.906355335528,5330.4589635287
45657,505.902791594645,5330.4511794636,23-07-17 05:51:30,505.906355335528,5330.4589635287
45657,505.895424939963,5330.45106072533,23-07-17 06:06:36,505.906355335528,5330.4589635287
45657,505.911121471576,5330.45530054911,23-07-17 06:21:28,505.906355335528,5330.4589635287
45657,505.910809022648,5330.46963837401,23-07-17 06:36:24,505.906355335528,5330.4589635287
45657,505.879204761197,5330.5219567474,23-07-17 06:51:27,505.906355335528,5330.4589635287
45657,505.863203574469,5330.52471905001,23-07-17 07:06:27,505.906355335528,5330.4589635287
45657,505.898219841945,5330.48285205485,23-07-17 07:21:31,505.906355335528,5330.4589635287
45657,506.02192179709,5330.38350297913,23-07-17 07:36:26,505.906355335528,5330.4589635287
45657,505.892487701982,5330.41293379233,23-07-17 07:51:28,505.906355335528,5330.4589635287
45657,505.908401013193,5330.49564462203,23-07-17 08:06:28,505.906355335528,5330.4589635287
45657,505.894276114584,5330.41049036786,23-07-17 08:21:31,505.906355335528,5330.4589635287
45657,505.920799367439,5330.45108690842,23-07-17 08:36:29,505.906355335528,5330.4589635287
45657,506.127492776475,5330.47242258099,23-07-17 08:51:24,505.906355335528,5330.4589635287
45657,505.886888723139,5330.43048948367,23-07-17 09:06:24,505.906355335528,5330.4589635287
45657,505.897143509211,5330.44417129265,23-07-17 09:21:16,505.906355335528,5330.4589635287
45657,505.899220629422,5330.45039774426,23-07-17 09:36:15,505.906355335528,5330.4589635287
45657,505.907766520248,5330.46152139848,23-07-17 09:51:14,505.906355335528,5330.4589635287
45657,505.903832328508,5330.45218087247,23-07-17 10:06:16,505.906355335528,5330.4589635287
45657,505.906649657147,5330.46218713678,23-07-17 10:21:16,505.906355335528,5330.4589635287
45657,505.910680738061,5330.4497426727,23-07-17 10:36:16,505.906355335528,5330.4589635287
45657,505.984214543491,5330.36434591792,23-07-17 10:51:16,505.906355335528,5330.4589635287
45657,505.956044714177,5330.40444112488,23-07-17 11:06:23,505.906355335528,5330.4589635287
45657,505.925124569127,5330.44208836004,23-07-17 11:21:17,505.906355335528,5330.4589635287
45657,505.889329443926,5330.51729891837,23-07-17 11:36:24,505.906355335528,5330.4589635287
45657,505.842391661385,5330.42911012559,23-07-17 11:51:24,505.906355335528,5330.4589635287
45657,505.797170318124,5330.26111892053,23-07-17 12:06:18,505.906355335528,5330.4589635287
45657,505.757553256236,5329.99354483133,23-07-17 12:21:19,505.906355335528,5330.4589635287
45657,505.92126530527,5330.50421634122,23-07-17 12:36:20,505.906355335528,5330.4589635287
45657,505.915774960079,5330.48864988478,23-07-17 12:51:24,505.906355335528,5330.4589635287
45657,505.917045351225,5330.4834272211,23-07-17 13:06:12,505.906355335528,5330.4589635287
45657,505.912960874532,5330.47553146276,23-07-17 13:21:12,505.906355335528,5330.4589635287
45657,505.910284011253,5330.47363917557,23-07-17 13:36:12,505.906355335528,5330.4589635287
45657,505.906785408608,5330.47485819794,23-07-17 13:51:18,505.906355335528,5330.4589635287
45657,505.929720151461,5330.45943227242,23-07-17 14:08:10,505.906355335528,5330.4589635287
45657,505.957075322656,5330.20059602477,23-07-17 14:25:17,505.906355335528,5330.4589635287
45657,505.918639701503,5330.45275190198,23-07-17 14:42:06,505.906355335528,5330.4589635287
45657,502.891808990511,5327.46643043763,23-07-17 14:59:05,505.906355335528,5330.4589635287
45657,502.505972035733,5327.37399605424,23-07-17 15:16:10,505.906355335528,5330.4589635287
45657,502.220531800385,5327.35364945433,23-07-17 15:33:03,505.906355335528,5330.4589635287
45657,501.983662654488,5327.46115364726,23-07-17 15:50:02,505.906355335528,5330.4589635287
45657,501.495883005634,5327.66618445388,23-07-17 16:07:02,505.906355335528,5330.4589635287
45657,501.591266714581,5327.60908015747,23-07-17 16:24:10,505.906355335528,5330.4589635287
45657,501.415622139212,5327.69028314722,23-07-17 16:41:05,505.906355335528,5330.4589635287
45657,501.351447921017,5327.69171257573,23-07-17 16:58:05,505.906355335528,5330.4589635287
45657,501.46838974745,5327.75187233449,23-07-17 17:49:44,505.906355335528,5330.4589635287
45657,501.555770739235,5327.82414150232,23-07-17 18:06:34,505.906355335528,5330.4589635287
45657,501.834116411067,5327.61537701401,23-07-17 18:23:46,505.906355335528,5330.4589635287
45657,504.130558910235,5328.95868414393,23-07-17 18:40:39,505.906355335528,5330.4589635287
45657,505.918946655613,5330.44374919664,23-07-17 18:57:42,505.906355335528,5330.4589635287
45657,505.364985338071,5329.29337409337,23-07-17 19:14:43,505.906355335528,5330.4589635287
45657,502.673383312862,5327.43998235197,23-07-17 19:31:50,505.906355335528,5330.4589635287
45657,503.494419778411,5327.5759133748,23-07-17 19:49:05,505.906355335528,5330.4589635287
45657,502.819121453045,5327.51474352651,23-07-17 20:06:06,505.906355335528,5330.4589635287
45657,504.233182597822,5328.98165557469,23-07-17 20:40:01,505.906355335528,5330.4589635287
45657,505.918418304387,5330.45097329827,23-07-17 20:56:47,505.906355335528,5330.4589635287
45657,505.931869799866,5330.46743718613,23-07-17 21:13:45,505.906355335528,5330.4589635287
45657,505.928456878807,5330.45776373781,23-07-17 21:30:47,505.906355335528,5330.4589635287
45657,505.915959613824,5330.45397176489,23-07-17 21:47:45,505.906355335528,5330.4589635287
45657,503.86225946711,5328.03808016438,23-07-17 22:04:46,505.906355335528,5330.4589635287
45657,506.001148745331,5330.46584215341,23-07-17 22:38:48,505.906355335528,5330.4589635287
45657,505.915668397611,5330.44774715203,23-07-17 22:55:44,505.906355335528,5330.4589635287
45657,505.902347759096,5330.44862259221,23-07-17 23:12:46,505.906355335528,5330.4589635287
45657,505.92324955292,5330.4563134188,23-07-17 23:29:48,505.906355335528,5330.4589635287
45657,505.955252564748,5330.02131180786,23-07-17 23:46:37,505.906355335528,5330.4589635287
45657,505.116601460257,5328.90057150884,23-07-18 00:03:38,505.906355335528,5330.4589635287
45657,502.948598704323,5327.49769191429,23-07-18 00:20:41,505.906355335528,5330.4589635287
45657,502.261233691976,5327.79025405896,23-07-18 00:37:38,505.906355335528,5330.4589635287
45657,502.93802165309,5327.50768978704,23-07-18 00:54:46,505.906355335528,5330.4589635287
45657,502.443244543618,5327.29105271528,23-07-18 01:11:52,505.906355335528,5330.4589635287
45657,502.295105104766,5327.23675136194,23-07-18 01:29:00,505.906355335528,5330.4589635287
45657,502.396161756941,5327.18132998182,23-07-18 01:45:59,505.906355335528,5330.4589635287
45657,502.765360970361,5327.3762271505,23-07-18 02:20:01,505.906355335528,5330.4589635287
45657,502.927876850714,5327.4003157977,23-07-18 02:36:57,505.906355335528,5330.4589635287
45657,502.986915905128,5327.40212462816,23-07-18 02:54:00,505.906355335528,5330.4589635287
45657,503.134346399798,5327.37163771188,23-07-18 03:11:07,505.906355335528,5330.4589635287
45657,502.357108500273,5327.27667857897,23-07-18 03:44:57,505.906355335528,5330.4589635287
45657,502.21676625829,5327.27217666825,23-07-18 04:02:04,505.906355335528,5330.4589635287
45657,501.964498160218,5331.45625649955,23-07-18 04:19:00,505.906355335528,5330.4589635287
45657,501.495430146401,5332.24938209737,23-07-18 04:36:03,505.906355335528,5330.4589635287
45657,501.46410904473,5331.97261393837,23-07-18 04:52:57,505.906355335528,5330.4589635287
45657,501.394308919938,5331.75107739855,23-07-18 05:09:59,505.906355335528,5330.4589635287
45657,501.277358152994,5331.76005313481,23-07-18 05:27:03,505.906355335528,5330.4589635287
45657,501.242538120268,5331.77516167304,23-07-18 05:44:00,505.906355335528,5330.4589635287
45657,501.089702339895,5331.92918245073,23-07-18 06:01:02,505.906355335528,5330.4589635287
45657,501.357009557603,5332.1808800386,23-07-18 06:18:02,505.906355335528,5330.4589635287
45657,501.574560663145,5332.31753744577,23-07-18 06:34:58,505.906355335528,5330.4589635287
45657,501.854719765347,5332.49868258392,23-07-18 06:51:56,505.906355335528,5330.4589635287
45657,502.228811516853,5332.66731751498,23-07-18 07:08:58,505.906355335528,5330.4589635287
45657,502.779616236837,5332.82316683285,23-07-18 07:25:53,505.906355335528,5330.4589635287
45657,503.240451028613,5332.8756492036,23-07-18 07:42:53,505.906355335528,5330.4589635287
45657,503.685482947561,5332.85302192299,23-07-18 07:59:57,505.906355335528,5330.4589635287
45657,504.042058450123,5332.86026510325,23-07-18 08:16:59,505.906355335528,5330.4589635287
45657,504.747650381897,5332.83824390106,23-07-18 08:33:55,505.906355335528,5330.4589635287
45657,505.295133484212,5332.87518122155,23-07-18 08:50:54,505.906355335528,5330.4589635287
45657,505.569320188628,5332.77751943595,23-07-18 09:07:49,505.906355335528,5330.4589635287
45657,506.055963131396,5332.81169193571,23-07-18 09:24:47,505.906355335528,5330.4589635287
45657,506.393896196601,5332.86107625978,23-07-18 09:41:47,505.906355335528,5330.4589635287
45657,506.553463323964,5332.77800631004,23-07-18 09:58:45,505.906355335528,5330.4589635287
45657,506.670331934093,5332.76513695059,23-07-18 10:15:54,505.906355335528,5330.4589635287
45657,506.681992341085,5332.71646735688,23-07-18 10:32:48,505.906355335528,5330.4589635287
45657,506.811315435678,5332.55256415533,23-07-18 10:49:45,505.906355335528,5330.4589635287
45657,506.745689557244,5332.37909426275,23-07-18 11:06:51,505.906355335528,5330.4589635287
45657,506.730850907996,5332.21968943458,23-07-18 11:23:44,505.906355335528,5330.4589635287
45657,506.720580434817,5332.16043507265,23-07-18 11:40:44,505.906355335528,5330.4589635287
45657,505.901375769314,5330.52531400969,23-07-18 11:57:29,505.906355335528,5330.4589635287
45657,505.892817152009,5330.3820348712,23-07-18 12:14:15,505.906355335528,5330.4589635287
45657,505.923139956253,5330.4903247257,23-07-18 12:31:21,505.906355335528,5330.4589635287
45657,505.916890670468,5330.4890956314,23-07-18 12:48:16,505.906355335528,5330.4589635287
45657,505.950767439413,5330.39865591988,23-07-18 13:05:24,505.906355335528,5330.4589635287
45657,505.89526204004,5330.46473181431,23-07-18 13:22:16,505.906355335528,5330.4589635287
45657,505.903129504455,5330.48430204429,23-07-18 13:38:43,505.906355335528,5330.4589635287
45657,505.807844491251,5330.37539029363,23-07-18 14:12:46,505.906355335528,5330.4589635287
45657,505.869122693527,5330.41246520073,23-07-18 14:29:49,505.906355335528,5330.4589635287
45657,505.906213391338,5330.45229447656,23-07-18 14:46:40,505.906355335528,5330.4589635287
45657,505.908742015931,5330.45363086663,23-07-18 15:01:40,505.906355335528,5330.4589635287
45657,505.935918101234,5330.43843164168,23-07-18 15:16:36,505.906355335528,5330.4589635287
45657,505.916554104026,5330.45475041817,23-07-18 15:31:34,505.906355335528,5330.4589635287
45657,505.924215180528,5330.45798164428,23-07-18 15:46:44,505.906355335528,5330.4589635287
45657,505.909395088109,5330.46974806294,23-07-18 16:01:36,505.906355335528,5330.4589635287
45657,505.918704461988,5330.46208843699,23-07-18 16:18:34,505.906355335528,5330.4589635287
45657,505.912227433306,5330.46519390124,23-07-18 16:35:39,505.906355335528,5330.4589635287
45657,505.930929655185,5330.51300707075,23-07-18 16:52:30,505.906355335528,5330.4589635287
45657,505.922583181411,5330.45308942503,23-07-18 17:09:28,505.906355335528,5330.4589635287
45657,502.813554677778,5327.48017381599,23-07-18 17:26:30,505.906355335528,5330.4589635287
45657,502.361195351679,5327.4769685984,23-07-18 17:43:30,505.906355335528,5330.4589635287
45657,501.786473308365,5327.60246881522,23-07-18 18:00:38,505.906355335528,5330.4589635287
45657,501.489097496642,5327.70752968497,23-07-18 18:17:29,505.906355335528,5330.4589635287
45657,501.485549029095,5327.61105243885,23-07-18 18:34:34,505.906355335528,5330.4589635287
45657,501.654726595247,5327.76448281912,23-07-18 18:51:25,505.906355335528,5330.4589635287
45657,501.943572477759,5327.78602504336,23-07-18 19:08:27,505.906355335528,5330.4589635287
45657,502.109687545666,5327.71783900364,23-07-18 19:25:37,505.906355335528,5330.4589635287
45657,502.454096357089,5327.68151964816,23-07-18 19:43:42,505.906355335528,5330.4589635287
45657,503.157657529387,5327.76300207926,23-07-18 20:00:43,505.906355335528,5330.4589635287
45657,505.934392651718,5330.47433100322,23-07-18 20:17:34,505.906355335528,5330.4589635287
45657,505.937367728959,5330.47566786876,23-07-18 20:32:35,505.906355335528,5330.4589635287
45657,505.92451846286,5330.45253568506,23-07-18 20:49:16,505.906355335528,5330.4589635287
45657,505.934773925958,5330.46543952384,23-07-18 21:06:15,505.906355335528,5330.4589635287
45657,505.933337031595,5330.20046022972,23-07-18 21:23:18,505.906355335528,5330.4589635287
45657,505.922947306796,5330.46075904332,23-07-18 21:40:15,505.906355335528,5330.4589635287
45657,505.928003158604,5330.46476561915,23-07-18 21:57:14,505.906355335528,5330.4589635287
45657,505.918708828056,5330.45786480117,23-07-18 22:14:28,505.906355335528,5330.4589635287
45657,505.911335985575,5330.46374805121,23-07-18 22:31:24,505.906355335528,5330.4589635287
45657,505.988536794284,5330.500618409,23-07-18 22:48:16,505.906355335528,5330.4589635287
45657,505.975728909015,5330.50938575389,23-07-18 23:03:17,505.906355335528,5330.4589635287
45657,505.971635025877,5330.51060411542,23-07-18 23:18:17,505.906355335528,5330.4589635287
45657,505.982404883327,5330.52951059358,23-07-18 23:33:15,505.906355335528,5330.4589635287
45657,506.036475744229,5330.6245992746,23-07-18 23:48:09,505.906355335528,5330.4589635287
45657,505.886521781548,5330.35312980837,23-07-19 00:03:09,505.906355335528,5330.4589635287
45657,505.910505117867,5330.40361589559,23-07-19 00:18:09,505.906355335528,5330.4589635287
45657,505.964145595081,5330.41411947012,23-07-19 00:48:11,505.906355335528,5330.4589635287
45657,505.898255336753,5330.4483960781,23-07-19 01:03:15,505.906355335528,5330.4589635287
45657,505.894811221789,5330.4689549905,23-07-19 01:18:09,505.906355335528,5330.4589635287
45657,505.895336909445,5330.46428729768,23-07-19 01:33:09,505.906355335528,5330.4589635287
45657,505.899523086692,5330.44572982196,23-07-19 01:48:09,505.906355335528,5330.4589635287
45657,505.907921536699,5330.45551954326,23-07-19 02:03:11,505.906355335528,5330.4589635287
45657,505.901676448596,5330.45017797821,23-07-19 02:18:04,505.906355335528,5330.4589635287
45657,505.906279777267,5330.46007493505,23-07-19 02:33:05,505.906355335528,5330.4589635287
45657,505.895798143531,5330.44994962534,23-07-19 02:48:03,505.906355335528,5330.4589635287
45657,505.890524623587,5330.4404965813,23-07-19 03:03:08,505.906355335528,5330.4589635287
45657,505.957838543919,5330.32530531997,23-07-19 03:18:05,505.906355335528,5330.4589635287
45657,505.899749758169,5330.44239560273,23-07-19 03:33:05,505.906355335528,5330.4589635287
45657,505.877035639332,5330.46037828816,23-07-19 03:48:06,505.906355335528,5330.4589635287
45657,505.913431794618,5330.45185733346,23-07-19 04:03:07,505.906355335528,5330.4589635287
45657,505.902626500026,5330.46696237032,23-07-19 04:18:06,505.906355335528,5330.4589635287
45657,505.900261020435,5330.45173259742,23-07-19 04:33:10,505.906355335528,5330.4589635287
45657,505.913211314162,5330.44918954348,23-07-19 04:48:09,505.906355335528,5330.4589635287
45657,505.923032986544,5330.4498665859,23-07-19 05:03:09,505.906355335528,5330.4589635287
45657,505.900894872055,5330.48652270947,23-07-19 05:18:07,505.906355335528,5330.4589635287
45657,505.913583258544,5330.44930107605,23-07-19 05:32:59,505.906355335528,5330.4589635287
45657,505.897683053948,5330.42605465516,23-07-19 05:47:59,505.906355335528,5330.4589635287
45657,505.911476546398,5330.47175088336,23-07-19 06:02:59,505.906355335528,5330.4589635287
45657,505.896004897354,5330.46595521196,23-07-19 06:18:03,505.906355335528,5330.4589635287
45657,505.905904394003,5330.4632978523,23-07-19 06:33:02,505.906355335528,5330.4589635287
45657,505.902329541083,5330.46629517361,23-07-19 06:47:55,505.906355335528,5330.4589635287
45657,505.90560032742,5330.46952185077,23-07-19 07:02:55,505.906355335528,5330.4589635287
45657,505.902335384602,5330.46062660971,23-07-19 07:17:57,505.906355335528,5330.4589635287
45657,505.982733419013,5330.71357278723,23-07-19 07:33:11,505.906355335528,5330.4589635287
45657,505.841341150361,5330.14590293858,23-07-19 07:48:21,505.906355335528,5330.4589635287
45657,505.912778772721,5330.29158064587,23-07-19 08:03:18,505.906355335528,5330.4589635287
45657,505.895803293845,5330.44494795143,23-07-19 08:18:19,505.906355335528,5330.4589635287
45657,505.900408355006,5330.45317767881,23-07-19 08:33:16,505.906355335528,5330.4589635287
45657,505.880558331215,5330.43570695445,23-07-19 08:48:18,505.906355335528,5330.4589635287
45657,505.889730902343,5330.41637655693,23-07-19 09:03:12,505.906355335528,5330.4589635287
45657,505.891810900105,5330.41982429796,23-07-19 09:18:10,505.906355335528,5330.4589635287
45657,505.906456116407,5330.50553482619,23-07-19 09:33:10,505.906355335528,5330.4589635287
45657,505.917335994253,5329.77007727345,23-07-19 09:48:13,505.906355335528,5330.4589635287
45657,505.91354948411,5330.40995449897,23-07-19 10:03:12,505.906355335528,5330.4589635287
45657,505.903985392685,5330.44806853849,23-07-19 10:18:10,505.906355335528,5330.4589635287
45657,505.899984447154,5330.43128100206,23-07-19 10:33:10,505.906355335528,5330.4589635287
45657,505.91610591076,5330.45641718148,23-07-19 10:47:59,505.906355335528,5330.4589635287
45657,505.917164215844,5330.4404129015,23-07-19 11:03:00,505.906355335528,5330.4589635287
45657,505.948996477874,5330.45589551855,23-07-19 11:18:00,505.906355335528,5330.4589635287
45657,505.922894855767,5330.43952963927,23-07-19 11:33:00,505.906355335528,5330.4589635287
45657,505.978646739079,5330.56551876495,23-07-19 11:48:06,505.906355335528,5330.4589635287
45657,505.516014088449,5329.89438506521,23-07-19 12:02:59,505.906355335528,5330.4589635287
45657,506.152498620671,5330.81534242831,23-07-19 12:18:12,505.906355335528,5330.4589635287
45657,505.986371931929,5330.57842005742,23-07-19 12:33:11,505.906355335528,5330.4589635287
45657,505.908932444931,5330.48541951445,23-07-19 12:48:06,505.906355335528,5330.4589635287
45657,505.907081563885,5330.47630343309,23-07-19 13:03:02,505.906355335528,5330.4589635287
45657,505.872676244228,5330.43025259181,23-07-19 13:18:03,505.906355335528,5330.4589635287
45657,505.900077607099,5330.48529923446,23-07-19 13:33:00,505.906355335528,5330.4589635287
45657,505.828707680907,5330.34829128197,23-07-19 14:03:03,505.906355335528,5330.4589635287
45657,505.916052630371,5330.43596581581,23-07-19 14:20:03,505.906355335528,5330.4589635287
45657,502.860228803078,5327.49275662461,23-07-19 14:36:47,505.906355335528,5330.4589635287
45657,502.385365787404,5327.53933253704,23-07-19 14:53:56,505.906355335528,5330.4589635287
45657,501.479727969011,5327.66551337264,23-07-19 15:27:48,505.906355335528,5330.4589635287
45657,500.959574832606,5327.57659555339,23-07-19 15:44:46,505.906355335528,5330.4589635287
45657,500.595608389459,5327.42883073285,23-07-19 16:01:46,505.906355335528,5330.4589635287
45657,500.221201057977,5327.24763317512,23-07-19 16:18:46,505.906355335528,5330.4589635287
45657,499.708736302339,5327.20851229651,23-07-19 16:35:46,505.906355335528,5330.4589635287
45657,499.526102119121,5327.22375173009,23-07-19 16:53:21,505.906355335528,5330.4589635287
45657,500.134311859027,5327.33632640008,23-07-19 17:27:37,505.906355335528,5330.4589635287
45657,501.137488511252,5327.3009815643,23-07-19 18:01:29,505.906355335528,5330.4589635287
45657,501.720914992618,5327.49897012999,23-07-19 18:35:26,505.906355335528,5330.4589635287
45657,501.791226911469,5327.39984783152,23-07-19 18:52:28,505.906355335528,5330.4589635287
45657,501.70909843576,5327.67813689556,23-07-19 19:26:25,505.906355335528,5330.4589635287
45657,502.074415056809,5327.67492305555,23-07-19 19:43:27,505.906355335528,5330.4589635287
45657,502.752429288327,5327.63852980376,23-07-19 20:17:26,505.906355335528,5330.4589635287
45657,501.723845020473,5327.65846814415,23-07-19 20:34:26,505.906355335528,5330.4589635287
45657,501.803563194645,5327.70839806212,23-07-19 20:51:26,505.906355335528,5330.4589635287
45657,502.28975131023,5327.7785948565,23-07-19 21:08:26,505.906355335528,5330.4589635287
45657,500.732619090567,5327.26634855451,23-07-19 21:25:26,505.906355335528,5330.4589635287
45657,500.796334964655,5327.38172844533,23-07-19 21:42:30,505.906355335528,5330.4589635287
45657,501.065942433346,5327.28496253195,23-07-19 21:59:25,505.906355335528,5330.4589635287
45657,501.204860035948,5327.33989705387,23-07-19 22:16:22,505.906355335528,5330.4589635287
45657,501.630666811897,5327.55029403241,23-07-19 22:50:26,505.906355335528,5330.4589635287
45657,505.803106422672,5330.13108132949,23-07-19 23:07:18,505.906355335528,5330.4589635287
45657,505.952015007284,5330.48702021687,23-07-19 23:23:53,505.906355335528,5330.4589635287
45657,505.889908138398,5330.09938152126,23-07-19 23:40:30,505.906355335528,5330.4589635287
45657,505.867159894218,5330.1493749343,23-07-19 23:57:32,505.906355335528,5330.4589635287
45657,502.627373007162,5327.43918303946,23-07-20 00:14:32,505.906355335528,5330.4589635287
45657,502.90902433528,5327.4324279165,23-07-20 00:31:32,505.906355335528,5330.4589635287
45657,503.112237443332,5327.50278009558,23-07-20 00:48:31,505.906355335528,5330.4589635287
45657,502.487152813685,5327.33464153563,23-07-20 01:05:30,505.906355335528,5330.4589635287
45657,502.633368200488,5327.35404656975,23-07-20 01:22:30,505.906355335528,5330.4589635287
45657,502.896196545883,5327.32905395623,23-07-20 01:39:30,505.906355335528,5330.4589635287
45657,503.195981147791,5327.39201180113,23-07-20 01:56:32,505.906355335528,5330.4589635287
45657,502.23727088096,5327.38599997343,23-07-20 02:30:52,505.906355335528,5330.4589635287
45657,502.199437768918,5327.02842295666,23-07-20 02:48:03,505.906355335528,5330.4589635287
45657,502.070498503806,5327.18198111958,23-07-20 03:05:08,505.906355335528,5330.4589635287
45657,501.700661541452,5327.25821796431,23-07-20 03:39:23,505.906355335528,5330.4589635287
45657,501.749007663987,5330.34259068438,23-07-20 03:56:22,505.906355335528,5330.4589635287
45657,502.310216372666,5331.85629807332,23-07-20 04:13:25,505.906355335528,5330.4589635287
45657,502.503938008596,5332.02432508682,23-07-20 04:30:22,505.906355335528,5330.4589635287
45657,502.637998773864,5332.16932312785,23-07-20 04:47:28,505.906355335528,5330.4589635287
45657,502.622214382565,5332.36182535197,23-07-20 05:04:23,505.906355335528,5330.4589635287
45657,502.596008442894,5332.40971848425,23-07-20 05:21:28,505.906355335528,5330.4589635287
45657,502.57478019238,5332.63756373625,23-07-20 05:38:24,505.906355335528,5330.4589635287
45657,502.507909096727,5332.80825849628,23-07-20 05:55:22,505.906355335528,5330.4589635287
45657,502.640438136398,5333.00883050953,23-07-20 06:12:31,505.906355335528,5330.4589635287
45657,502.650381038739,5333.22079588536,23-07-20 06:29:22,505.906355335528,5330.4589635287
45657,502.815335836663,5333.39371114158,23-07-20 06:46:18,505.906355335528,5330.4589635287
45657,502.979482491048,5333.52839557122,23-07-20 07:03:19,505.906355335528,5330.4589635287
45657,502.769193908406,5331.61197489857,23-07-20 07:20:19,505.906355335528,5330.4589635287
45657,502.885195952368,5331.57713155511,23-07-20 07:37:24,505.906355335528,5330.4589635287
45657,502.925754501306,5331.55347750432,23-07-20 07:54:19,505.906355335528,5330.4589635287
45657,502.936724916295,5331.48723859584,23-07-20 08:11:25,505.906355335528,5330.4589635287
45657,502.982407936137,5331.33976813503,23-07-20 08:28:25,505.906355335528,5330.4589635287
45657,502.947497455415,5331.08333050639,23-07-20 08:45:21,505.906355335528,5330.4589635287
45657,502.817478691483,5331.0046830836,23-07-20 09:02:25,505.906355335528,5330.4589635287
45657,502.814779660886,5330.89497825261,23-07-20 09:19:20,505.906355335528,5330.4589635287
45657,502.771157340818,5330.62964574142,23-07-20 09:36:18,505.906355335528,5330.4589635287
45657,502.666064445428,5330.36739687797,23-07-20 09:53:19,505.906355335528,5330.4589635287
45657,502.533402559984,5330.16237916336,23-07-20 10:10:17,505.906355335528,5330.4589635287
45657,502.361180502065,5330.04126508362,23-07-20 10:27:17,505.906355335528,5330.4589635287
45657,502.169993933216,5330.06497517145,23-07-20 10:44:18,505.906355335528,5330.4589635287
45657,501.986681559632,5330.13348712319,23-07-20 11:01:18,505.906355335528,5330.4589635287
45657,501.74007733302,5330.10017354174,23-07-20 11:18:16,505.906355335528,5330.4589635287
45657,501.774536887037,5330.08473450755,23-07-20 11:35:20,505.906355335528,5330.4589635287
45657,501.675113366315,5329.84062301481,23-07-20 11:52:25,505.906355335528,5330.4589635287
45657,505.932573377033,5330.50656216422,23-07-20 12:09:17,505.906355335528,5330.4589635287
45657,505.920199935643,5330.45508763202,23-07-20 12:26:24,505.906355335528,5330.4589635287
45657,505.914965391859,5330.47997947053,23-07-20 12:43:13,505.906355335528,5330.4589635287
45657,505.887237012208,5330.45360871428,23-07-20 12:59:45,505.906355335528,5330.4589635287
45657,505.98856362467,5330.33267316728,23-07-20 13:16:56,505.906355335528,5330.4589635287
45657,505.825276317268,5330.57591976811,23-07-20 13:33:56,505.906355335528,5330.4589635287
45657,505.902616989496,5330.47618768031,23-07-20 13:50:25,505.906355335528,5330.4589635287
45657,505.822256341145,5330.32605503738,23-07-20 14:05:28,505.906355335528,5330.4589635287
45657,505.892235412099,5330.44116523216,23-07-20 14:20:14,505.906355335528,5330.4589635287
45657,505.902275065909,5330.44695529087,23-07-20 14:35:21,505.906355335528,5330.4589635287
45657,505.90346703094,5330.44562273861,23-07-20 14:50:20,505.906355335528,5330.4589635287
45657,505.898850287983,5330.4487301363,23-07-20 15:05:16,505.906355335528,5330.4589635287
45657,505.903528836634,5330.45784912939,23-07-20 15:20:22,505.906355335528,5330.4589635287
45657,505.868893304479,5330.41846698029,23-07-20 15:35:28,505.906355335528,5330.4589635287
45657,505.853729458264,5330.4025572334,23-07-20 15:50:28,505.906355335528,5330.4589635287
45657,505.920048353986,5330.45775503759,23-07-20 16:22:24,505.906355335528,5330.4589635287
45657,505.916103498995,5330.45875129601,23-07-20 16:39:10,505.906355335528,5330.4589635287
45657,505.904264013786,5330.46651946497,23-07-20 16:56:23,505.906355335528,5330.4589635287
45657,505.921235952984,5330.46064612481,23-07-20 17:13:15,505.906355335528,5330.4589635287
45657,505.919078243883,5330.46042159693,23-07-20 17:30:13,505.906355335528,5330.4589635287
45657,505.915294501062,5330.44952514058,23-07-20 18:04:18,505.906355335528,5330.4589635287
45657,505.914411318153,5330.44007661191,23-07-20 18:21:17,505.906355335528,5330.4589635287
45657,505.915134998479,5330.45986177966,23-07-20 18:38:17,505.906355335528,5330.4589635287
45657,505.912306321056,5330.46085919393,23-07-20 18:55:01,505.906355335528,5330.4589635287
45657,505.910581198368,5330.47408407608,23-07-20 19:12:08,505.906355335528,5330.4589635287
45657,505.907988837764,5330.46241081532,23-07-20 19:29:09,505.906355335528,5330.4589635287
45657,505.91029766453,5330.46041252641,23-07-20 19:46:15,505.906355335528,5330.4589635287
45657,505.886484552647,5330.46172177589,23-07-20 20:03:35,505.906355335528,5330.4589635287
45657,505.922496927697,5330.46453762407,23-07-20 20:18:39,505.906355335528,5330.4589635287
