"ID","x","y","time"
44505,505.941245219551,5330.53958224337,2022-06-28 14:53:26,505.9304626965,5330.5327910096
44505,505.949916037462,5330.57349152409,2022-06-28 15:08:23,505.9304626965,5330.5327910096
44505,505.936847614446,5330.5466911822,2022-06-28 15:23:18,505.9304626965,5330.5327910096
44505,505.965987718485,5330.57439743612,2022-06-28 15:38:21,505.9304626965,5330.5327910096
44505,505.993232209739,5330.564533678,2022-06-28 15:53:21,505.9304626965,5330.5327910096
44505,506.004466757824,5330.54224166024,2022-06-28 16:08:21,505.9304626965,5330.5327910096
44505,506.015701393174,5330.51994966522,2022-06-28 16:23:21,505.9304626965,5330.5327910096
44505,506.026936115796,5330.49765769296,2022-06-28 16:44:19,505.9304626965,5330.5327910096
44505,506.082506817255,5330.72145831236,2022-06-28 17:01:20,505.9304626965,5330.5327910096
44505,506.009092327304,5330.62523735926,2022-06-28 17:16:20,505.9304626965,5330.5327910096
44505,505.935675366698,5330.5290173642,2022-06-28 17:33:21,505.9304626965,5330.5327910096
44505,505.939687207938,5330.53513468909,2022-06-28 17:48:21,505.9304626965,5330.5327910096
44505,505.96654982484,5330.53482917436,2022-06-28 18:03:23,505.9304626965,5330.5327910096
44505,505.938257726307,5330.55024939482,2022-06-28 18:18:23,505.9304626965,5330.5327910096
44505,505.955074851135,5330.54993341634,2022-06-28 18:33:23,505.9304626965,5330.5327910096
44505,505.935969091926,5330.53279671577,2022-06-28 18:48:19,505.9304626965,5330.5327910096
44505,505.933653834677,5330.54101930071,2022-06-28 19:03:20,505.9304626965,5330.5327910096
44505,505.932835893483,5330.54046271086,2022-06-28 19:18:19,505.9304626965,5330.5327910096
44505,505.931500762261,5330.53634883511,2022-06-28 19:33:28,505.9304626965,5330.5327910096
44505,505.96529966538,5330.52060087096,2022-06-28 19:48:29,505.9304626965,5330.5327910096
44505,505.950038614351,5330.52714274919,2022-06-28 20:03:23,505.9304626965,5330.5327910096
44505,505.934469817219,5330.5434654122,2022-06-28 20:18:27,505.9304626965,5330.5327910096
44505,505.938484070534,5330.54724862154,2022-06-28 20:33:23,505.9304626965,5330.5327910096
44505,505.934392872117,5330.54591059824,2022-06-28 20:48:23,505.9304626965,5330.5327910096
44505,505.945151044044,5330.50446339017,2022-06-28 21:03:23,505.9304626965,5330.5327910096
44505,505.942593609754,5330.53091406411,2022-06-28 21:18:27,505.9304626965,5330.5327910096
44505,505.944326636573,5330.51013110459,2022-06-28 21:33:19,505.9304626965,5330.5327910096
44505,505.939237169391,5330.538579824,2022-06-28 21:48:19,505.9304626965,5330.5327910096
44505,505.939091115123,5330.53591210983,2022-06-28 22:03:19,505.9304626965,5330.5327910096
44505,505.936560459557,5330.53657637599,2022-06-28 22:18:23,505.9304626965,5330.5327910096
44505,505.928983344099,5330.52423104743,2022-06-28 22:33:23,505.9304626965,5330.5327910096
44505,505.926981154431,5330.51756006799,2022-06-28 22:48:35,505.9304626965,5330.5327910096
44505,505.9370144153,5330.52935219789,2022-06-28 23:03:33,505.9304626965,5330.5327910096
44505,505.933739994802,5330.52968224876,2022-06-28 23:18:29,505.9304626965,5330.5327910096
44505,505.951148076013,5330.53359051198,2022-06-28 23:33:26,505.9304626965,5330.5327910096
44505,505.92637482227,5330.5282296907,2022-06-28 23:48:35,505.9304626965,5330.5327910096
44505,505.940874319546,5330.53847037406,2022-06-29 00:03:39,505.9304626965,5330.5327910096
44505,505.951078055319,5330.52936679835,2022-06-29 00:18:31,505.9304626965,5330.5327910096
44505,506.009181945853,5330.39805003764,2022-06-29 00:33:30,505.9304626965,5330.5327910096
44505,505.937157358761,5330.53502091671,2022-06-29 00:48:26,505.9304626965,5330.5327910096
44505,505.923452447217,5330.54789994106,2022-06-29 01:03:35,505.9304626965,5330.5327910096
44505,505.936336881734,5330.5369095895,2022-06-29 01:18:35,505.9304626965,5330.5327910096
44505,505.933877642574,5330.54046379044,2022-06-29 01:33:30,505.9304626965,5330.5327910096
44505,505.938278707121,5330.53002039968,2022-06-29 01:48:26,505.9304626965,5330.5327910096
44505,505.933956315453,5330.53635137954,2022-06-29 02:03:24,505.9304626965,5330.5327910096
44505,505.93379286459,5330.55046706265,2022-06-29 02:18:24,505.9304626965,5330.5327910096
44505,505.93992150993,5330.52446468166,2022-06-29 02:33:32,505.9304626965,5330.5327910096
44505,505.930107450282,5330.51656296918,2022-06-29 02:48:26,505.9304626965,5330.5327910096
44505,505.935991793047,5330.51090049638,2022-06-29 03:03:33,505.9304626965,5330.5327910096
44505,505.939186855646,5330.51534974738,2022-06-29 03:18:26,505.9304626965,5330.5327910096
44505,505.935029634289,5330.50589781919,2022-06-29 03:33:26,505.9304626965,5330.5327910096
44505,505.944105480488,5330.50813020308,2022-06-29 03:48:36,505.9304626965,5330.5327910096
44505,505.926002538147,5330.52845160225,2022-06-29 04:03:38,505.9304626965,5330.5327910096
44505,505.930774155463,5330.5194535192,2022-06-29 04:18:27,505.9304626965,5330.5327910096
44505,505.959246905439,5330.47357877874,2022-06-29 04:33:26,505.9304626965,5330.5327910096
44505,505.969882421665,5330.47870268613,2022-06-29 04:48:36,505.9304626965,5330.5327910096
44505,505.955034659424,5330.51703343513,2022-06-29 05:03:31,505.9304626965,5330.5327910096
44505,505.932989437023,5330.53590578377,2022-06-29 05:18:34,505.9304626965,5330.5327910096
44505,505.928517313662,5330.54312580018,2022-06-29 05:33:26,505.9304626965,5330.5327910096
44505,505.924284419189,5330.53489643389,2022-06-29 05:48:29,505.9304626965,5330.5327910096
44505,505.92919184352,5330.53845826401,2022-06-29 06:03:34,505.9304626965,5330.5327910096
44505,505.903454459675,5330.52998438714,2022-06-29 06:18:26,505.9304626965,5330.5327910096
44505,505.926437728137,5330.53934460011,2022-06-29 06:33:30,505.9304626965,5330.5327910096
44505,505.939452560852,5330.54613814169,2022-06-29 06:48:29,505.9304626965,5330.5327910096
44505,505.938356461037,5330.52679717549,2022-06-29 07:03:27,505.9304626965,5330.5327910096
44505,505.939645197884,5330.5039019336,2022-06-29 07:18:35,505.9304626965,5330.5327910096
44505,505.938157090668,5330.5037892416,2022-06-29 07:33:39,505.9304626965,5330.5327910096
44505,505.939047603026,5330.50612428246,2022-06-29 07:48:27,505.9304626965,5330.5327910096
44505,505.922101876871,5330.48676690198,2022-06-29 08:03:38,505.9304626965,5330.5327910096
44505,505.42074222129,5330.53951037831,2022-06-29 08:18:33,505.9304626965,5330.5327910096
44505,505.932111364046,5330.52156672488,2022-06-29 08:33:33,505.9304626965,5330.5327910096
44505,505.911544004546,5330.55055519589,2022-06-29 08:48:32,505.9304626965,5330.5327910096
44505,505.92739701198,5330.54712598427,2022-06-29 09:03:29,505.9304626965,5330.5327910096
44505,505.93871751148,5330.46566590971,2022-06-29 09:18:30,505.9304626965,5330.5327910096
44505,505.934248198205,5330.54190910427,2022-06-29 09:33:26,505.9304626965,5330.5327910096
44505,505.924807134522,5330.53311859969,2022-06-29 09:48:26,505.9304626965,5330.5327910096
44505,505.926369760161,5330.53312021693,2022-06-29 10:03:26,505.9304626965,5330.5327910096
44505,505.931738158054,5330.52267782263,2022-06-29 10:18:31,505.9304626965,5330.5327910096
44505,505.901321979423,5330.50530723526,2022-06-29 10:33:26,505.9304626965,5330.5327910096
44505,505.974109957677,5330.49204490795,2022-06-29 10:48:24,505.9304626965,5330.5327910096
44505,506.235845740357,5330.53189283645,2022-06-29 11:03:27,505.9304626965,5330.5327910096
44505,505.403686370002,5330.3985580672,2022-06-29 11:18:25,505.9304626965,5330.5327910096
44505,505.938271559818,5330.53691159576,2022-06-29 11:33:25,505.9304626965,5330.5327910096
44505,505.9398351069,5330.53602403007,2022-06-29 11:48:31,505.9304626965,5330.5327910096
44505,505.943032229129,5330.53847261355,2022-06-29 12:05:24,505.9304626965,5330.5327910096
44505,505.90436620811,5330.58389232372,2022-06-29 12:22:24,505.9304626965,5330.5327910096
44505,505.983204510772,5330.47638247499,2022-06-29 12:39:24,505.9304626965,5330.5327910096
44505,505.969404069537,5330.43791071309,2022-06-29 12:56:36,505.9304626965,5330.5327910096
44505,505.939998803591,5330.5216860508,2022-06-29 13:11:30,505.9304626965,5330.5327910096
44505,505.941029368854,5330.53246851898,2022-06-29 13:27:10,505.9304626965,5330.5327910096
44505,506.112646779543,5330.43839529072,2022-06-29 13:44:19,505.9304626965,5330.5327910096
44505,505.943708848279,5330.53180440929,2022-06-29 14:01:11,505.9304626965,5330.5327910096
44505,506.006570998954,5330.47518430769,2022-06-29 14:18:24,505.9304626965,5330.5327910096
44505,505.926175955911,5330.57657905897,2022-06-29 14:33:44,505.9304626965,5330.5327910096
44505,505.936823181012,5330.57025462778,2022-06-29 14:48:44,505.9304626965,5330.5327910096
44505,505.947470429649,5330.56393021643,2022-06-29 15:05:39,505.9304626965,5330.5327910096
44505,506.025905546957,5330.59307755138,2022-06-29 15:20:39,505.9304626965,5330.5327910096
44505,506.104339867248,5330.62222596286,2022-06-29 15:39:48,505.9304626965,5330.5327910096
44505,505.931116849271,5330.54779672719,2022-06-29 15:56:56,505.9304626965,5330.5327910096
44505,505.935742402779,5330.53613093405,2022-06-29 16:11:39,505.9304626965,5330.5327910096
44505,505.969348222815,5330.52716284863,2022-06-29 16:26:39,505.9304626965,5330.5327910096
44505,506.002954148458,5330.51819496049,2022-06-29 16:45:42,505.9304626965,5330.5327910096
44505,505.948028251991,5330.52836329321,2022-06-29 17:02:43,505.9304626965,5330.5327910096
44505,506.020717131315,5330.46764107188,2022-06-29 17:19:52,505.9304626965,5330.5327910096
44505,505.994582485404,5330.48306328236,2022-06-29 17:34:52,505.9304626965,5330.5327910096
44505,505.968447980389,5330.49848561238,2022-06-29 17:53:07,505.9304626965,5330.5327910096
44505,505.917468270402,5330.50621308753,2022-06-29 18:10:24,505.9304626965,5330.5327910096
44505,505.939965593626,5330.55369676827,2022-06-29 18:25:21,505.9304626965,5330.5327910096
44505,505.918699708497,5330.53866970507,2022-06-29 18:40:22,505.9304626965,5330.5327910096
44505,505.99091085736,5330.50740094745,2022-06-29 18:55:19,505.9304626965,5330.5327910096
44505,505.947200958732,5330.53680971553,2022-06-29 19:12:19,505.9304626965,5330.5327910096
44505,505.988751424696,5330.50884361807,2022-06-29 19:27:19,505.9304626965,5330.5327910096
44505,505.978940898281,5330.56885352565,2022-06-29 19:42:19,505.9304626965,5330.5327910096
44505,505.952411440822,5330.5351479035,2022-06-29 19:57:44,505.9304626965,5330.5327910096
44505,505.956240381802,5330.50247424369,2022-06-29 20:14:38,505.9304626965,5330.5327910096
44505,505.973288998504,5330.4943781686,2022-06-29 20:31:34,505.9304626965,5330.5327910096
44505,506.008904807271,5330.52031302301,2022-06-29 20:48:27,505.9304626965,5330.5327910096
44505,505.996265894207,5330.5098518189,2022-06-29 21:04:01,505.9304626965,5330.5327910096
44505,506.382826169235,5330.2478482567,2022-06-29 21:18:58,505.9304626965,5330.5327910096
44505,504.422444131019,5333.62513956077,2022-06-29 21:34:47,505.9304626965,5330.5327910096
44505,505.946029317974,5330.51858015405,2022-06-29 21:51:56,505.9304626965,5330.5327910096
44505,505.911113606715,5330.53499396936,2022-06-29 22:06:56,505.9304626965,5330.5327910096
44505,505.925094540411,5330.5430111086,2022-06-29 22:21:55,505.9304626965,5330.5327910096
44505,505.924210928516,5330.5340071703,2022-06-29 22:36:51,505.9304626965,5330.5327910096
44505,505.932104339344,5330.52834677254,2022-06-29 22:51:58,505.9304626965,5330.5327910096
44505,505.935289140482,5330.54268822238,2022-06-29 23:06:51,505.9304626965,5330.5327910096
44505,505.919899932729,5330.52933447673,2022-06-29 23:21:55,505.9304626965,5330.5327910096
44505,505.932846259113,5330.53045936169,2022-06-29 23:36:51,505.9304626965,5330.5327910096
44505,505.921100620613,5330.51955465549,2022-06-29 23:52:03,505.9304626965,5330.5327910096
44505,505.94251516133,5330.53480417821,2022-06-30 00:06:49,505.9304626965,5330.5327910096
44505,505.94489607365,5330.53502894675,2022-06-30 00:21:51,505.9304626965,5330.5327910096
44505,505.940283646869,5330.53402382344,2022-06-30 00:36:58,505.9304626965,5330.5327910096
44505,505.975147423825,5330.49615848275,2022-06-30 00:52:02,505.9304626965,5330.5327910096
44505,505.924140542946,5330.53011690199,2022-06-30 01:07:50,505.9304626965,5330.5327910096
44505,505.937898468891,5330.53791154481,2022-06-30 01:22:53,505.9304626965,5330.5327910096
44505,505.910219874931,5330.53577108582,2022-06-30 01:37:42,505.9304626965,5330.5327910096
44505,505.9447470214,5330.53525108888,2022-06-30 01:52:50,505.9304626965,5330.5327910096
44505,505.964153051147,5330.54983171737,2022-06-30 02:07:42,505.9304626965,5330.5327910096
44505,505.925792764968,5330.51544701755,2022-06-30 02:22:46,505.9304626965,5330.5327910096
44505,505.937980602888,5330.53046468428,2022-06-30 02:37:40,505.9304626965,5330.5327910096
44505,505.943709194433,5330.53147096432,2022-06-30 02:52:49,505.9304626965,5330.5327910096
44505,505.960127347909,5330.48558372613,2022-06-30 03:07:42,505.9304626965,5330.5327910096
44505,505.932627288038,5330.52634664243,2022-06-30 03:22:39,505.9304626965,5330.5327910096
44505,505.941191107915,5330.52002006128,2022-06-30 03:37:42,505.9304626965,5330.5327910096
44505,505.94402229978,5330.51657739815,2022-06-30 03:52:40,505.9304626965,5330.5327910096
44505,505.976647018524,5330.48526750105,2022-06-30 04:07:42,505.9304626965,5330.5327910096
44505,505.93624157632,5330.62882926042,2022-06-30 04:22:42,505.9304626965,5330.5327910096
44505,505.929916725645,5330.55702080513,2022-06-30 04:37:36,505.9304626965,5330.5327910096
44505,505.928656467082,5330.55246241369,2022-06-30 04:52:34,505.9304626965,5330.5327910096
44505,505.934928378367,5330.5317953009,2022-06-30 05:07:34,505.9304626965,5330.5327910096
44505,505.936564147425,5330.53301962962,2022-06-30 05:22:42,505.9304626965,5330.5327910096
44505,505.92339976982,5330.52689283074,2022-06-30 05:37:36,505.9304626965,5330.5327910096
44505,505.929266714613,5330.53801374777,2022-06-30 05:52:36,505.9304626965,5330.5327910096
44505,505.933675029542,5330.52056800921,2022-06-30 06:07:38,505.9304626965,5330.5327910096
44505,505.932326880783,5330.52901389377,2022-06-30 06:22:38,505.9304626965,5330.5327910096
44505,505.934555748521,5330.53235065687,2022-06-30 06:37:38,505.9304626965,5330.5327910096
44505,505.936097516413,5330.55247012366,2022-06-30 06:52:36,505.9304626965,5330.5327910096
44505,505.934247276595,5330.54279829087,2022-06-30 07:07:36,505.9304626965,5330.5327910096
44505,505.934331364233,5330.53346190873,2022-06-30 07:22:34,505.9304626965,5330.5327910096
44505,505.942671942912,5330.52713509836,2022-06-30 07:37:42,505.9304626965,5330.5327910096
44505,505.923903970554,5330.54300987664,2022-06-30 07:52:34,505.9304626965,5330.5327910096
44505,505.945722094098,5330.52780515568,2022-06-30 08:07:36,505.9304626965,5330.5327910096
44505,505.933424382742,5330.54702107895,2022-06-30 08:22:30,505.9304626965,5330.5327910096
44505,505.964959755553,5330.56116969947,2022-06-30 08:37:38,505.9304626965,5330.5327910096
44505,505.922884298097,5330.52166832074,2022-06-30 08:52:36,505.9304626965,5330.5327910096
44505,505.923005621218,5330.47631988405,2022-06-30 09:07:32,505.9304626965,5330.5327910096
44505,505.928677759266,5330.5318999735,2022-06-30 09:22:28,505.9304626965,5330.5327910096
44505,505.926002077985,5330.52889619554,2022-06-30 09:37:28,505.9304626965,5330.5327910096
44505,505.918565823665,5330.52422026917,2022-06-30 09:52:30,505.9304626965,5330.5327910096
44505,505.937452004796,5330.5379110818,2022-06-30 10:07:34,505.9304626965,5330.5327910096
44505,505.92815814985,5330.5306768026,2022-06-30 10:22:28,505.9304626965,5330.5327910096
44505,505.963791881331,5330.53938338721,2022-06-30 10:37:22,505.9304626965,5330.5327910096
44505,505.921748393024,5330.61269772524,2022-06-30 10:52:24,505.9304626965,5330.5327910096
44505,505.886516797634,5330.50273558065,2022-06-30 11:07:22,505.9304626965,5330.5327910096
44505,505.939164718757,5330.53669022529,2022-06-30 11:22:23,505.9304626965,5330.5327910096
44505,505.95306830939,5330.54748606386,2022-06-30 11:37:24,505.9304626965,5330.5327910096
44505,505.942154181713,5330.52413355305,2022-06-30 11:52:49,505.9304626965,5330.5327910096
44505,506.070626266924,5330.55772401104,2022-06-30 12:08:03,505.9304626965,5330.5327910096
44505,505.939218375801,5330.55669700118,2022-06-30 12:23:06,505.9304626965,5330.5327910096
44505,505.971742229415,5330.55050651865,2022-06-30 12:40:18,505.9304626965,5330.5327910096
44505,505.955346675641,5330.53898557716,2022-06-30 12:55:18,505.9304626965,5330.5327910096
44505,505.938951055904,5330.52746468288,2022-06-30 13:12:05,505.9304626965,5330.5327910096
44505,505.195343746466,5332.67974569997,2022-06-30 13:27:05,505.9304626965,5330.5327910096
44505,504.452293769843,5334.83213016999,2022-06-30 13:44:05,505.9304626965,5330.5327910096
44505,505.035978041476,5336.18430089944,2022-06-30 13:59:05,505.9304626965,5330.5327910096
44505,504.489944916935,5336.21685721947,2022-06-30 14:15:00,505.9304626965,5330.5327910096
44505,504.378446537014,5335.43138962132,2022-06-30 14:30:01,505.9304626965,5330.5327910096
44505,505.916849549636,5330.52888672982,2022-06-30 14:47:05,505.9304626965,5330.5327910096
44505,506.060737210254,5330.55060003343,2022-06-30 15:04:06,505.9304626965,5330.5327910096
44505,505.957003048792,5330.55615973525,2022-06-30 15:20:59,505.9304626965,5330.5327910096
44505,505.940348601391,5330.54313806326,2022-06-30 15:38:01,505.9304626965,5330.5327910096
44505,505.902372328469,5330.49697218522,2022-06-30 15:52:52,505.9304626965,5330.5327910096
44505,506.012944357664,5330.49997709904,2022-06-30 16:09:51,505.9304626965,5330.5327910096
44505,505.95858070573,5330.54171207885,2022-06-30 16:26:15,505.9304626965,5330.5327910096
44505,506.062740997942,5330.55560383522,2022-06-30 16:43:20,505.9304626965,5330.5327910096
44505,505.963133414231,5330.52860130227,2022-06-30 17:00:24,505.9304626965,5330.5327910096
44505,505.933456173847,5330.51634414167,2022-06-30 17:17:15,505.9304626965,5330.5327910096
44505,505.924961476993,5330.52778363418,2022-06-30 17:32:00,505.9304626965,5330.5327910096
44505,505.958163736423,5330.51336879194,2022-06-30 17:47:00,505.9304626965,5330.5327910096
44505,505.991366163286,5330.49895414244,2022-06-30 18:05:51,505.9304626965,5330.5327910096
44505,506.015869068707,5330.54921893227,2022-06-30 18:22:53,505.9304626965,5330.5327910096
44505,505.99729134947,5330.52541367492,2022-06-30 18:40:02,505.9304626965,5330.5327910096
44505,505.948978846843,5330.54448080525,2022-06-30 18:56:55,505.9304626965,5330.5327910096
44505,505.947487055684,5330.54792485724,2022-06-30 19:13:56,505.9304626965,5330.5327910096
44505,505.928063369683,5330.5503499791,2022-06-30 19:31:02,505.9304626965,5330.5327910096
44505,505.953613454404,5330.5241454574,2022-06-30 19:45:57,505.9304626965,5330.5327910096
44505,505.951679234157,5330.52369885267,2022-06-30 20:00:55,505.9304626965,5330.5327910096
44505,505.936786803413,5330.5335756027,2022-06-30 20:16:03,505.9304626965,5330.5327910096
44505,505.944076055636,5330.53647302514,2022-06-30 20:30:59,505.9304626965,5330.5327910096
44505,505.937902388136,5330.53413250178,2022-06-30 20:45:53,505.9304626965,5330.5327910096
44505,505.867174115661,5330.49860323473,2022-06-30 21:00:53,505.9304626965,5330.5327910096
44505,505.933515495382,5330.53090464897,2022-06-30 21:15:53,505.9304626965,5330.5327910096
44505,505.938574620988,5330.53168793324,2022-06-30 21:30:51,505.9304626965,5330.5327910096
44505,505.939982198627,5330.53769140933,2022-06-30 21:45:51,505.9304626965,5330.5327910096
44505,505.93470503087,5330.53190621784,2022-06-30 22:00:49,505.9304626965,5330.5327910096
44505,505.92874894739,5330.53501220362,2022-06-30 22:15:51,505.9304626965,5330.5327910096
44505,505.936117452474,5330.53324146336,2022-06-30 22:30:51,505.9304626965,5330.5327910096
44505,505.92353249244,5330.54245375008,2022-06-30 22:45:53,505.9304626965,5330.5327910096
44505,505.930619461984,5330.52512192946,2022-06-30 23:00:58,505.9304626965,5330.5327910096
44505,505.943551719275,5330.53980693414,2022-06-30 23:16:00,505.9304626965,5330.5327910096
44505,505.944370698103,5330.53936319059,2022-06-30 23:30:53,505.9304626965,5330.5327910096
44505,505.942735278623,5330.53780541466,2022-06-30 23:45:47,505.9304626965,5330.5327910096
44505,505.892483186626,5330.48962620253,2022-07-01 00:00:53,505.9304626965,5330.5327910096
44505,505.949952075412,5330.53881324585,2022-07-01 00:15:41,505.9304626965,5330.5327910096
44505,505.940280302643,5330.53724712484,2022-07-01 00:30:37,505.9304626965,5330.5327910096
44505,505.940953458796,5330.53391336997,2022-07-01 00:45:39,505.9304626965,5330.5327910096
44505,505.944455263879,5330.52958221534,2022-07-01 01:00:39,505.9304626965,5330.5327910096
44505,506.128490214808,5330.583349801,2022-07-01 01:15:41,505.9304626965,5330.5327910096
44505,505.942068235582,5330.53524830813,2022-07-01 01:30:49,505.9304626965,5330.5327910096
44505,505.961403796386,5330.54604980697,2022-07-01 01:45:47,505.9304626965,5330.5327910096
44505,505.939094343383,5330.53279995676,2022-07-01 02:00:39,505.9304626965,5330.5327910096
44505,505.948689634597,5330.53636666828,2022-07-01 02:15:41,505.9304626965,5330.5327910096
44505,505.938499403243,5330.53246589433,2022-07-01 02:30:39,505.9304626965,5330.5327910096
44505,505.895551217462,5330.47295709593,2022-07-01 02:45:46,505.9304626965,5330.5327910096
44505,505.927117319478,5330.52978653749,2022-07-01 03:00:47,505.9304626965,5330.5327910096
44505,505.931058673326,5330.53212473629,2022-07-01 03:15:47,505.9304626965,5330.5327910096
44505,505.890909876352,5330.57231902383,2022-07-01 03:30:36,505.9304626965,5330.5327910096
44505,505.933301938364,5330.52156795854,2022-07-01 03:45:33,505.9304626965,5330.5327910096
44505,505.934185643674,5330.60226264776,2022-07-01 04:00:35,505.9304626965,5330.5327910096
44505,505.927573893907,5330.73563395867,2022-07-01 04:15:35,505.9304626965,5330.5327910096
44505,505.922742509531,5330.58680116367,2022-07-01 04:30:33,505.9304626965,5330.5327910096
44505,505.985528579616,5330.45982378749,2022-07-01 04:45:40,505.9304626965,5330.5327910096
44505,505.935371155811,5330.53535251008,2022-07-01 05:00:38,505.9304626965,5330.5327910096
44505,505.937232691552,5330.53413180728,2022-07-01 05:15:33,505.9304626965,5330.5327910096
44505,505.937304336036,5330.53679944422,2022-07-01 05:30:35,505.9304626965,5330.5327910096
44505,505.928679140378,5330.53056619362,2022-07-01 05:45:27,505.9304626965,5330.5327910096
44505,505.927559066293,5330.53434408096,2022-07-01 06:00:32,505.9304626965,5330.5327910096
44505,505.926735600902,5330.53912261156,2022-07-01 06:15:29,505.9304626965,5330.5327910096
44505,505.93693113002,5330.53791054166,2022-07-01 06:30:35,505.9304626965,5330.5327910096
44505,505.937299149318,5330.54180111884,2022-07-01 06:45:29,505.9304626965,5330.5327910096
44505,505.932918136042,5330.53290470191,2022-07-01 07:00:30,505.9304626965,5330.5327910096
44505,505.937917604007,5330.5194609232,2022-07-01 07:15:29,505.9304626965,5330.5327910096
44505,505.937542783052,5330.52212809707,2022-07-01 07:30:27,505.9304626965,5330.5327910096
44505,505.932842803905,5330.5337938114,2022-07-01 07:45:26,505.9304626965,5330.5327910096
44505,505.90903675981,5330.52854521592,2022-07-01 08:00:29,505.9304626965,5330.5327910096
44505,505.918418610449,5330.52266403882,2022-07-01 08:15:35,505.9304626965,5330.5327910096
44505,505.931796792923,5330.53790522001,2022-07-01 08:30:34,505.9304626965,5330.5327910096
44505,505.92667430636,5330.52645162563,2022-07-01 08:45:21,505.9304626965,5330.5327910096
44505,505.933132499466,5330.54146335422,2022-07-01 09:00:29,505.9304626965,5330.5327910096
44505,505.925628988684,5330.52989614538,2022-07-01 09:15:29,505.9304626965,5330.5327910096
44505,505.925703974646,5330.52934048078,2022-07-01 09:30:25,505.9304626965,5330.5327910096
44505,505.915705366305,5330.55600576787,2022-07-01 09:45:25,505.9304626965,5330.5327910096
44505,505.919814374611,5330.54011578722,2022-07-01 10:00:23,505.9304626965,5330.5327910096
44505,505.942664098141,5330.53469318435,2022-07-01 10:15:23,505.9304626965,5330.5327910096
44505,505.960895998516,5330.53348950395,2022-07-01 10:30:23,505.9304626965,5330.5327910096
44505,505.935542189889,5330.58570293433,2022-07-01 10:45:25,505.9304626965,5330.5327910096
44505,505.888590821492,5330.51196303362,2022-07-01 11:00:23,505.9304626965,5330.5327910096
44505,505.890153224206,5330.51218693761,2022-07-01 11:15:23,505.9304626965,5330.5327910096
44505,505.943621399221,5330.54436409272,2022-07-01 11:30:23,505.9304626965,5330.5327910096
44505,505.934338506786,5330.52657071269,2022-07-01 11:45:15,505.9304626965,5330.5327910096
44505,505.945268473495,5330.5346958881,2022-07-01 12:00:54,505.9304626965,5330.5327910096
44505,505.961072824454,5330.50659176513,2022-07-01 12:15:57,505.9304626965,5330.5327910096
44505,506.080126436814,5330.51060714961,2022-07-01 12:32:56,505.9304626965,5330.5327910096
44505,506.02637522403,5330.50032466514,2022-07-01 12:47:56,505.9304626965,5330.5327910096
44505,505.972623819094,5330.49004268562,2022-07-01 13:04:58,505.9304626965,5330.5327910096
44505,505.974111697275,5330.49037768321,2022-07-01 13:21:58,505.9304626965,5330.5327910096
44505,506.066560780485,5330.53215555838,2022-07-01 13:39:09,505.9304626965,5330.5327910096
44505,505.941850309458,5330.53013525358,2022-07-01 13:54:28,505.9304626965,5330.5327910096
44505,505.944844051704,5330.513466095,2022-07-01 14:11:31,505.9304626965,5330.5327910096
44505,505.949337617949,5330.55726324942,2022-07-01 14:26:30,505.9304626965,5330.5327910096
44505,505.940543551507,5330.49867888904,2022-07-01 14:42:47,505.9304626965,5330.5327910096
44505,505.944832626513,5330.5244697788,2022-07-01 14:57:47,505.9304626965,5330.5327910096
44505,505.949121662545,5330.55026067284,2022-07-01 15:15:21,505.9304626965,5330.5327910096
44505,505.947461627087,5330.53658768941,2022-07-01 15:30:21,505.9304626965,5330.5327910096
44505,505.945801583606,5330.52291470676,2022-07-01 15:49:23,505.9304626965,5330.5327910096
44505,506.005605571563,5330.61523033926,2022-07-01 16:06:34,505.9304626965,5330.5327910096
44505,505.981674466078,5330.55201739079,2022-07-01 16:21:34,505.9304626965,5330.5327910096
44505,505.957742830294,5330.48880454907,2022-07-01 16:39:36,505.9304626965,5330.5327910096
44505,505.960239723648,5330.52059560134,2022-07-01 16:54:36,505.9304626965,5330.5327910096
44505,505.954529272287,5330.50213901858,2022-07-01 17:09:38,505.9304626965,5330.5327910096
44505,506.080530952716,5330.48004175767,2022-07-01 17:26:46,505.9304626965,5330.5327910096
44505,505.96001938344,5330.51781666093,2022-07-01 17:43:37,505.9304626965,5330.5327910096
44505,505.943918003114,5330.54536473664,2022-07-01 17:58:42,505.9304626965,5330.5327910096
44505,505.94341409607,5330.54437975587,2022-07-01 18:13:42,505.9304626965,5330.5327910096
44505,505.942910188853,5330.54339477515,2022-07-01 18:28:42,505.9304626965,5330.5327910096
44505,505.94240628146,5330.54240979447,2022-07-01 18:43:42,505.9304626965,5330.5327910096
44505,505.941902373895,5330.54142481384,2022-07-01 18:58:42,505.9304626965,5330.5327910096
44505,505.941398466156,5330.54043983325,2022-07-01 19:13:42,505.9304626965,5330.5327910096
44505,505.940894558242,5330.53945485271,2022-07-01 19:28:42,505.9304626965,5330.5327910096
44505,505.940390650156,5330.53846987221,2022-07-01 19:43:42,505.9304626965,5330.5327910096
44505,505.939886741896,5330.53748489176,2022-07-01 19:58:42,505.9304626965,5330.5327910096
44505,505.93938283346,5330.53649991136,2022-07-01 20:13:42,505.9304626965,5330.5327910096
44505,505.938878924852,5330.535514931,2022-07-01 20:28:42,505.9304626965,5330.5327910096
44505,505.938375016071,5330.53452995069,2022-07-01 20:43:42,505.9304626965,5330.5327910096
